Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,BatVolt,VIN,Hx,Raw 12 Bat,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C PSI,Est Pwr A/C(250w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr
04/20/2014 12:32:20,37:27.25156,-122:11.05175,-42,0,146,563502,589547,379.78,0,3963,3948,3956,15,0,68.2,20.1,66.6,19.2,68.2,20.1,67.5,19.7,3960,3962,3957,3958,3958,3958,3960,3954,3955,3960,3955,3957,3957,3958,3958,3958,3954,3954,3957,3954,3955,3955,3951,3952,3955,3948,3955,3954,3954,3954,3957,3950,3953,3953,3953,3954,3957,3957,3957,3954,3958,3954,3958,3958,3952,3952,3955,3953,3962,3963,3962,3959,3952,3957,3956,3952,3958,3958,3958,3959,3957,3958,3957,3954,3954,3958,3962,3958,3957,3955,3955,3953,3960,3957,3957,3958,3954,3954,3957,3958,3957,3957,3958,3958,3960,3960,3957,3958,3958,3958,3960,3954,3958,3958,3953,3954,13.1,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,36.75,36.5,37,37.25,73,89,-22,84,1398022340,0,2,0,0,0,0,0,0,0
04/20/2014 12:32:24,37:27.25155,-122:11.05172,-42,0,146,563489,589547,379.78,0,3965,3948,3956,17,0,68.2,20.1,66.6,19.2,68.4,20.2,67.3,19.6,3965,3957,3962,3958,3958,3958,3960,3954,3955,3960,3955,3957,3957,3958,3958,3958,3954,3954,3957,3954,3955,3955,3951,3957,3955,3948,3955,3954,3954,3954,3957,3954,3953,3953,3953,3954,3962,3962,3957,3958,3958,3954,3958,3958,3957,3952,3955,3953,3962,3963,3962,3959,3952,3957,3956,3957,3958,3958,3958,3959,3957,3958,3957,3954,3954,3958,3962,3958,3957,3955,3955,3958,3960,3957,3957,3958,3954,3958,3957,3958,3957,3957,3953,3958,3960,3960,3957,3958,3958,3958,3960,3954,3958,3958,3958,3954,13.1,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,36.75,36.5,37,37.25,73,89,-22,84,1398022344,0,2,0,0,0,0,0,0,0
04/20/2014 12:32:27,37:27.25154,-122:11.05172,-42,0,146,563483,589547,379.78,0,3963,3948,3956,15,0,68.4,20.2,66.7,19.3,68.4,20.2,67.5,19.7,3960,3962,3957,3958,3958,3958,3960,3954,3955,3960,3955,3957,3962,3958,3958,3958,3954,3954,3957,3954,3955,3955,3951,3957,3955,3948,3955,3954,3954,3954,3957,3950,3953,3958,3953,3954,3962,3957,3957,3958,3958,3954,3958,3958,3952,3952,3955,3953,3962,3963,3962,3963,3952,3957,3956,3957,3958,3958,3954,3959,3957,3958,3957,3954,3954,3958,3962,3958,3952,3955,3955,3953,3960,3957,3957,3958,3954,3958,3957,3958,3957,3957,3953,3958,3960,3960,3957,3958,3958,3958,3960,3954,3958,3958,3953,3954,13.1,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,36.75,36.5,37,37.25,73,89,-22,84,1398022347,0,2,0,0,0,0,0,0,0
04/20/2014 12:32:30,37:27.25154,-122:11.05172,-42,0,146,563474,589547,379.78,0,3965,3948,3956,17,0,68.4,20.2,66.4,19.1,68.2,20.1,67.6,19.8,3965,3962,3957,3958,3958,3958,3960,3954,3955,3960,3955,3957,3962,3958,3958,3958,3954,3954,3957,3954,3955,3955,3951,3957,3955,3948,3955,3954,3954,3954,3957,3954,3953,3958,3953,3954,3962,3957,3957,3958,3958,3954,3958,3958,3957,3952,3955,3958,3962,3958,3962,3963,3952,3952,3956,3957,3958,3958,3958,3959,3957,3958,3957,3954,3954,3958,3962,3958,3957,3955,3955,3958,3960,3957,3957,3958,3954,3954,3957,3958,3957,3957,3958,3958,3960,3960,3957,3958,3958,3958,3960,3954,3958,3958,3953,3954,13.1,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,36.75,36.5,37,37.25,73,89,-22,84,1398022350,0,2,0,0,0,0,0,0,0
04/20/2014 12:32:34,37:27.25154,-122:11.05172,-42,0,146,563463,589547,379.78,0,3963,3950,3956,13,0,68.4,20.2,66.4,19.1,68.2,20.1,67.6,19.8,3960,3962,3957,3958,3958,3958,3960,3958,3955,3960,3955,3957,3957,3958,3958,3958,3954,3954,3957,3954,3955,3955,3951,3957,3955,3953,3955,3954,3954,3954,3957,3950,3953,3953,3953,3954,3962,3957,3957,3958,3958,3954,3958,3958,3957,3952,3955,3953,3962,3963,3962,3963,3952,3957,3956,3957,3958,3958,3958,3959,3957,3958,3957,3954,3954,3958,3962,3958,3957,3955,3955,3958,3960,3957,3957,3958,3954,3958,3957,3958,3957,3957,3958,3958,3960,3960,3957,3958,3958,3958,3960,3958,3958,3958,3958,3954,13.0,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,36.75,36.5,37,37.25,73,89,-22,84,1398022354,0,2,0,0,0,0,0,0,0
04/20/2014 12:32:37,37:27.25154,-122:11.05171,-42,0,146,563452,589547,379.78,0,3965,3948,3956,17,0,68.4,20.2,66.4,19.1,68.2,20.1,67.5,19.7,3965,3957,3957,3958,3958,3958,3960,3958,3955,3960,3955,3957,3957,3958,3958,3958,3954,3954,3957,3954,3955,3955,3951,3952,3955,3948,3955,3954,3954,3954,3957,3950,3953,3953,3953,3954,3962,3957,3957,3958,3958,3954,3958,3958,3952,3952,3955,3958,3962,3963,3962,3963,3952,3957,3956,3957,3958,3958,3958,3959,3957,3958,3957,3954,3954,3958,3962,3958,3957,3955,3955,3958,3960,3957,3957,3958,3954,3958,3957,3958,3957,3957,3958,3958,3960,3960,3957,3958,3958,3958,3960,3954,3958,3958,3953,3954,13.1,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,36.75,36.5,37,37.25,73,89,-22,84,1398022357,0,2,0,0,0,0,0,0,0
04/20/2014 12:32:41,37:27.25154,-122:11.05171,-42,0,146,563442,589547,379.78,0,3965,3948,3956,17,0,68.2,20.1,66.4,19.1,68.2,20.1,67.5,19.7,3965,3962,3962,3958,3958,3958,3960,3958,3960,3960,3955,3957,3957,3958,3958,3958,3954,3954,3957,3954,3955,3955,3951,3957,3955,3948,3955,3954,3954,3954,3957,3954,3953,3953,3953,3954,3962,3957,3957,3958,3958,3954,3958,3958,3957,3952,3955,3953,3962,3963,3962,3963,3952,3952,3956,3957,3958,3958,3958,3959,3957,3958,3957,3954,3954,3958,3962,3958,3957,3955,3955,3958,3960,3957,3957,3958,3954,3958,3957,3958,3957,3957,3958,3958,3960,3960,3957,3958,3958,3958,3960,3954,3958,3958,3953,3954,13.1,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,36.75,36.5,37,37.25,73,89,-22,84,1398022361,0,2,0,0,0,0,0,0,0
04/20/2014 12:32:44,37:27.25154,-122:11.05171,-42,0,146,563438,589547,379.87,0,3963,3948,3957,15,0,68.4,20.2,66.4,19.1,68.2,20.1,67.6,19.8,3960,3962,3957,3958,3958,3958,3960,3958,3955,3960,3955,3957,3962,3958,3958,3958,3954,3954,3957,3954,3955,3955,3951,3957,3955,3948,3955,3954,3954,3954,3957,3954,3953,3953,3953,3954,3962,3957,3957,3958,3958,3954,3958,3958,3957,3952,3955,3958,3962,3963,3962,3963,3952,3957,3956,3957,3958,3958,3958,3959,3957,3958,3957,3954,3954,3958,3962,3958,3957,3955,3955,3958,3960,3957,3957,3958,3954,3958,3957,3958,3957,3957,3958,3958,3960,3960,3957,3958,3958,3958,3960,3958,3958,3958,3958,3954,13.1,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,36.75,36.5,37,37.25,73,89,-22,84,1398022364,0,2,0,0,0,0,0,0,0
04/20/2014 12:32:48,37:27.25155,-122:11.0517,-42,0,146,563428,589547,379.87,0,3963,3950,3957,13,0,68.4,20.2,66.4,19.1,68.2,20.1,67.6,19.8,3960,3962,3962,3958,3958,3958,3960,3958,3960,3960,3955,3957,3962,3958,3958,3958,3958,3954,3957,3954,3955,3955,3951,3957,3955,3953,3955,3954,3954,3954,3957,3950,3953,3953,3953,3954,3962,3957,3957,3958,3958,3954,3958,3958,3957,3952,3955,3953,3962,3958,3962,3963,3952,3952,3956,3957,3958,3958,3958,3959,3957,3958,3957,3954,3954,3958,3962,3958,3957,3955,3955,3953,3960,3957,3957,3958,3954,3958,3957,3958,3957,3962,3958,3958,3960,3960,3957,3958,3958,3958,3960,3954,3958,3958,3958,3958,13.1,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,36.75,36.5,37,37.25,73,89,-22,84,1398022368,0,2,0,0,0,0,0,0,0
04/20/2014 12:32:51,37:27.25155,-122:11.0517,-42,0,146,563422,589547,379.78,0,3963,3948,3956,15,0,68.4,20.2,66.4,19.1,68.2,20.1,67.5,19.7,3960,3962,3957,3958,3958,3958,3960,3958,3955,3960,3955,3957,3962,3958,3958,3958,3954,3954,3957,3954,3955,3955,3955,3957,3955,3948,3955,3954,3954,3954,3957,3954,3953,3953,3953,3954,3962,3957,3957,3958,3958,3954,3958,3958,3957,3952,3955,3953,3962,3963,3962,3963,3952,3957,3956,3957,3958,3958,3958,3959,3957,3958,3957,3954,3954,3958,3962,3958,3957,3955,3955,3958,3960,3957,3957,3958,3954,3958,3957,3958,3957,3957,3953,3958,3960,3960,3957,3958,3958,3958,3960,3958,3958,3958,3953,3954,13.1,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,36.75,36.5,37,37.25,73,89,-22,84,1398022371,0,2,0,0,0,0,0,0,0
04/20/2014 12:32:54,37:27.25159,-122:11.05178,-42,0,146,563413,589547,379.87,0,3965,3948,3957,17,0,68.5,20.3,66.7,19.3,68.4,20.2,67.5,19.7,3965,3962,3962,3962,3958,3958,3960,3958,3955,3960,3955,3957,3962,3958,3958,3958,3958,3954,3957,3954,3955,3955,3951,3952,3955,3948,3955,3954,3954,3954,3957,3954,3953,3958,3953,3954,3962,3957,3957,3958,3958,3954,3958,3958,3957,3952,3955,3953,3962,3963,3962,3963,3957,3957,3956,3957,3958,3958,3958,3959,3957,3953,3957,3954,3954,3958,3962,3958,3957,3955,3955,3958,3960,3957,3957,3958,3954,3954,3957,3958,3957,3962,3958,3958,3960,3960,3957,3958,3958,3958,3960,3958,3958,3958,3958,3954,13.1,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,36.75,36.5,37,37.25,73,89,-22,84,1398022374,126,2,0,0,0,0,0,0,0
04/20/2014 12:32:57,37:27.25206,-122:11.05254,-45,0,146,563392,589547,379.68,0,3965,3948,3955,17,0,68.5,20.3,66.6,19.2,68.2,20.1,67.5,19.7,3965,3962,3957,3958,3958,3958,3955,3954,3955,3955,3955,3952,3957,3954,3958,3958,3954,3950,3957,3954,3951,3955,3951,3952,3955,3948,3955,3954,3954,3954,3957,3950,3948,3953,3953,3950,3957,3957,3957,3954,3958,3954,3958,3954,3952,3952,3955,3953,3962,3963,3958,3959,3952,3952,3956,3952,3958,3958,3954,3959,3957,3953,3957,3954,3954,3958,3962,3958,3952,3955,3955,3953,3955,3957,3952,3958,3954,3954,3957,3954,3957,3957,3953,3954,3960,3960,3957,3958,3958,3958,3955,3954,3953,3953,3953,3954,13.1,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,36.75,36.5,37,37.25,73,89,-22,84,1398022377,106,2,0,0,0,0,0,0,0
04/20/2014 12:33:01,37:27.2531,-122:11.05443,-45,4,146,563355,589547,379.49,0,3960,3946,3953,14,0,68.4,20.2,66.4,19.1,68.2,20.1,67.5,19.7,3960,3957,3952,3958,3953,3958,3955,3954,3955,3955,3951,3952,3957,3954,3953,3954,3954,3950,3957,3954,3951,3951,3946,3952,3955,3948,3951,3949,3949,3954,3952,3950,3948,3953,3953,3950,3957,3957,3957,3954,3958,3949,3958,3954,3952,3952,3955,3948,3958,3958,3958,3959,3948,3952,3956,3952,3954,3954,3954,3959,3957,3953,3957,3954,3954,3958,3957,3954,3952,3951,3955,3953,3955,3952,3952,3958,3954,3954,3957,3954,3957,3957,3953,3954,3960,3955,3952,3953,3953,3953,3955,3954,3958,3953,3953,3954,13.1,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,36.75,36.5,37,37,73,89,-22,84,1398022381,494,2,0,0,0,0,0,0,0
04/20/2014 12:33:04,37:27.26195,-122:11.07114,-45,17,146,562850,589547,374.69,0,3917,3893,3903,24,0,68.5,20.3,66.6,19.2,68.2,20.1,67.5,19.7,3908,3905,3900,3905,3900,3901,3898,3906,3898,3903,3898,3900,3900,3901,3900,3901,3901,3897,3900,3902,3898,3899,3898,3896,3898,3896,3898,3897,3896,3901,3900,3897,3896,3905,3896,3906,3900,3905,3900,3897,3900,3897,3900,3901,3895,3900,3898,3899,3915,3917,3913,3917,3905,3902,3907,3906,3910,3912,3905,3917,3905,3902,3908,3907,3906,3907,3913,3907,3905,3905,3907,3902,3906,3911,3913,3893,3906,3907,3908,3907,3910,3906,3909,3898,3913,3909,3913,3907,3910,3911,3907,3907,3906,3907,3909,3898,13.1,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,37,36.25,37,37,73,89,-22,83,1398022384,7,2,0,0,0,0,0,0,0
04/20/2014 12:33:08,37:27.2709,-122:11.08876,-45,22,146,562070,589547,374.78,0,3916,3895,3904,21,0,68.4,20.2,66.4,19.1,68.4,20.2,67.6,19.8,3911,3907,3903,3908,3904,3908,3902,3904,3902,3901,3902,3907,3903,3908,3904,3904,3904,3900,3903,3904,3902,3901,3902,3903,3902,3899,3902,3899,3900,3904,3903,3904,3895,3899,3899,3900,3903,3903,3903,3899,3904,3899,3908,3904,3899,3898,3902,3902,3915,3907,3912,3908,3904,3902,3906,3906,3905,3912,3899,3913,3904,3902,3907,3903,3905,3906,3912,3906,3904,3899,3906,3906,3910,3910,3898,3910,3905,3906,3907,3911,3909,3905,3903,3911,3912,3908,3912,3906,3909,3906,3906,3916,3905,3906,3899,3906,13.1,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,37,36.25,37,37,73,89,-22,83,1398022388,204,2,0,0,0,0,0,0,0
04/20/2014 12:33:11,37:27.28596,-122:11.11889,-52,31,146,561185,589547,374.21,0,3908,3890,3898,18,0,68.4,20.2,66.6,19.2,68.4,20.2,67.6,19.8,3902,3904,3899,3900,3899,3900,3897,3900,3897,3898,3897,3895,3899,3900,3895,3900,3895,3896,3894,3896,3893,3898,3893,3899,3897,3895,3897,3896,3895,3896,3894,3892,3890,3895,3895,3892,3899,3899,3899,3896,3899,3896,3899,3900,3894,3895,3897,3898,3906,3903,3903,3908,3895,3893,3902,3897,3900,3903,3895,3908,3901,3898,3898,3898,3897,3898,3903,3898,3896,3896,3897,3893,3906,3893,3903,3902,3897,3898,3898,3903,3901,3902,3899,3898,3904,3905,3898,3898,3900,3898,3906,3898,3897,3898,3899,3894,13.0,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,37,36.25,37,37,73,89,-22,83,1398022391,162,2,0,0,0,0,0,0,0
04/20/2014 12:33:15,37:27.30348,-122:11.15293,-49,33,145,560290,589547,374.02,0,3906,3889,3896,17,0,68.5,20.3,66.7,19.3,68.4,20.2,67.6,19.8,3902,3903,3899,3903,3895,3899,3897,3895,3897,3901,3893,3894,3899,3899,3895,3895,3894,3895,3893,3895,3896,3897,3892,3898,3896,3890,3892,3895,3890,3895,3893,3895,3889,3894,3894,3891,3898,3903,3893,3899,3898,3895,3898,3899,3893,3894,3896,3892,3906,3897,3903,3898,3895,3892,3897,3896,3904,3897,3899,3902,3895,3897,3898,3893,3896,3897,3903,3897,3895,3895,3897,3892,3905,3892,3894,3906,3896,3897,3898,3897,3900,3896,3899,3902,3903,3899,3898,3897,3899,3897,3901,3897,3896,3897,3894,3893,13.1,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,37,36.25,37,37,73,89,-22,83,1398022395,134,2,0,0,0,0,0,0,0
04/20/2014 12:33:18,37:27.31936,-122:11.18383,-49,40,145,559254,589547,371.14,0,3879,3857,3866,22,0,68.4,20.2,66.7,19.3,68.6,20.3,67.6,19.8,3869,3868,3866,3869,3867,3869,3864,3860,3864,3867,3860,3864,3866,3865,3862,3865,3863,3861,3861,3866,3860,3867,3860,3864,3864,3860,3864,3860,3858,3865,3861,3861,3857,3864,3857,3870,3866,3868,3861,3865,3866,3865,3870,3870,3865,3864,3863,3866,3879,3871,3868,3876,3868,3865,3871,3865,3875,3867,3873,3863,3868,3866,3867,3862,3869,3871,3872,3871,3868,3864,3866,3861,3873,3865,3877,3866,3869,3867,3867,3876,3868,3875,3863,3876,3876,3873,3872,3871,3875,3866,3870,3876,3869,3866,3868,3862,13.1,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,37,36.25,37,37,73,89,-22,83,1398022398,111,2,0,0,0,0,0,0,0
04/20/2014 12:33:22,37:27.33462,-122:11.21431,-49,38,145,558484,589547,376.42,0,3934,3910,3921,24,0,68.5,20.3,66.6,19.2,68.2,20.1,67.5,19.7,3934,3931,3926,3927,3926,3927,3929,3923,3929,3925,3924,3927,3926,3928,3926,3928,3922,3924,3926,3924,3924,3925,3924,3922,3929,3918,3924,3919,3922,3923,3926,3919,3922,3923,3922,3924,3926,3927,3926,3928,3926,3919,3926,3928,3926,3922,3924,3922,3931,3932,3932,3932,3914,3910,3914,3915,3917,3921,3916,3917,3914,3916,3915,3912,3915,3916,3920,3916,3914,3913,3913,3916,3920,3915,3910,3920,3915,3916,3915,3916,3914,3920,3916,3916,3922,3918,3915,3916,3917,3920,3918,3912,3915,3916,3916,3916,13.1,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,37,36.25,37,37,73,89,-22,83,1398022402,-105,2,0,0,0,0,0,0,0
04/20/2014 12:33:25,37:27.35394,-122:11.25032,-62,35,145,558620,589547,378.34,0,3966,3919,3941,47,0,68.4,20.2,66.6,19.2,68.2,20.1,67.5,19.7,3966,3965,3962,3961,3963,3961,3961,3957,3961,3959,3956,3956,3962,3957,3958,3957,3959,3957,3958,3957,3956,3959,3956,3956,3961,3952,3961,3952,3959,3957,3962,3957,3954,3956,3958,3957,3962,3960,3958,3957,3963,3952,3963,3961,3958,3956,3961,3957,3928,3929,3929,3930,3922,3923,3923,3923,3925,3924,3921,3930,3927,3924,3924,3920,3923,3924,3929,3924,3922,3922,3923,3919,3924,3928,3924,3924,3919,3924,3924,3924,3927,3923,3925,3924,3930,3926,3924,3924,3925,3924,3927,3920,3923,3924,3925,3920,13.1,JN1AZ0CP6CT024201,78.75,0,13699,65535,401,37,36.25,37,37,73,89,-25,83,1398022405,66,2,0,0,0,0,0,0,0
04/20/2014 12:33:29,37:27.36784,-122:11.27855,-65,35,145,558612,589547,375.74,0,3926,3905,3914,21,0,68.2,20.1,66.6,19.2,68.2,20.1,67.6,19.8,3917,3922,3914,3918,3915,3918,3912,3914,3912,3915,3908,3912,3914,3918,3915,3914,3911,3914,3914,3914,3908,3911,3908,3912,3912,3908,3912,3909,3911,3914,3914,3910,3905,3913,3910,3914,3914,3912,3914,3914,3915,3909,3915,3918,3915,3909,3913,3912,3926,3922,3922,3922,3911,3911,3911,3911,3919,3917,3914,3918,3916,3912,3912,3913,3917,3917,3917,3913,3911,3910,3911,3912,3918,3911,3917,3907,3913,3913,3917,3917,3916,3916,3918,3917,3919,3919,3917,3917,3919,3917,3915,3913,3912,3912,3913,3917,13.0,JN1AZ0CP6CT024201,78.75,0,13699,65535,401,37,36.25,37,37,73,89,-25,83,1398022409,55,2,0,0,0,0,0,0,0
04/20/2014 12:33:32,37:27.38759,-122:11.31848,-68,38,145,558097,589547,374.59,0,3919,3894,3902,25,0,68.4,20.2,66.7,19.3,68.4,20.2,67.6,19.8,3910,3906,3902,3907,3903,3902,3901,3903,3901,3905,3896,3902,3902,3903,3898,3903,3899,3899,3898,3903,3896,3900,3896,3902,3901,3898,3901,3898,3894,3903,3902,3894,3898,3902,3894,3903,3902,3906,3898,3903,3903,3898,3903,3903,3898,3897,3901,3896,3914,3905,3906,3906,3899,3895,3900,3895,3907,3901,3906,3906,3899,3896,3901,3901,3900,3905,3905,3901,3899,3898,3899,3900,3903,3904,3896,3896,3900,3901,3901,3905,3903,3904,3897,3901,3906,3903,3905,3905,3918,3916,3919,3916,3916,3911,3917,3912,13.0,JN1AZ0CP6CT024201,78.75,0,13699,65535,401,37,36.25,37,37,73,89,-25,83,1398022412,88,2,0,0,0,0,0,0,0
04/20/2014 12:33:36,37:27.40291,-122:11.3495,-68,40,145,557483,589547,374.78,0,3917,3896,3904,21,0,68.4,20.2,66.6,19.2,68.4,20.2,67.6,19.8,3909,3909,3901,3909,3902,3905,3909,3905,3904,3907,3904,3904,3906,3910,3902,3910,3902,3906,3906,3906,3904,3903,3900,3900,3904,3896,3904,3901,3898,3905,3901,3901,3897,3900,3902,3906,3906,3909,3901,3905,3911,3896,3906,3905,3906,3904,3900,3904,3917,3914,3909,3914,3902,3903,3903,3903,3910,3909,3905,3910,3902,3899,3904,3904,3903,3908,3909,3909,3902,3902,3903,3899,3906,3899,3909,3904,3908,3904,3904,3904,3907,3903,3905,3900,3910,3911,3909,3904,3900,3904,3907,3900,3907,3904,3905,3904,13.1,JN1AZ0CP6CT024201,78.75,0,13699,65535,401,37,36.25,37,37,73,89,-25,83,1398022416,77,2,0,0,0,0,0,0,0
04/20/2014 12:33:39,37:27.4232,-122:11.39035,-65,38,145,557103,589547,376.42,0,3930,3915,3921,15,0,68.4,20.2,66.7,19.3,68.4,20.2,67.5,19.7,3926,3924,3922,3920,3923,3924,3921,3920,3921,3922,3921,3923,3927,3920,3918,3920,3919,3916,3918,3920,3921,3922,3916,3919,3921,3915,3921,3920,3919,3920,3922,3916,3918,3919,3918,3916,3922,3923,3922,3920,3923,3915,3923,3920,3918,3919,3921,3919,3927,3929,3924,3925,3922,3919,3922,3919,3924,3920,3924,3925,3922,3919,3919,3920,3919,3924,3923,3924,3922,3917,3917,3919,3928,3923,3923,3924,3919,3920,3923,3924,3922,3923,3924,3924,3930,3926,3923,3919,3924,3924,3926,3920,3923,3919,3919,3920,13.1,JN1AZ0CP6CT024201,78.75,0,13699,65535,401,37,36.25,37,37,73,89,-25,83,1398022419,54,2,0,0,0,0,0,0,0
04/20/2014 12:33:42,37:27.43783,-122:11.41819,-62,33,145,557288,589547,380.54,0,3976,3956,3964,20,0,68.2,20.1,66.4,19.1,68.2,20.1,67.5,19.7,3969,3968,3966,3969,3966,3964,3969,3965,3964,3967,3960,3964,3966,3965,3966,3965,3962,3961,3966,3965,3960,3962,3960,3959,3964,3960,3964,3956,3962,3960,3966,3961,3957,3960,3962,3961,3970,3964,3966,3965,3966,3960,3966,3969,3961,3964,3964,3965,3970,3975,3969,3976,3960,3965,3963,3965,3968,3970,3960,3971,3965,3961,3964,3966,3961,3965,3968,3970,3960,3963,3962,3961,3959,3965,3968,3961,3961,3966,3964,3966,3965,3969,3960,3970,3968,3972,3964,3965,3968,3965,3967,3970,3965,3965,3964,3961,13.1,JN1AZ0CP6CT024201,78.75,0,13699,65535,401,37,36.25,37,37,73,89,-29,83,1398022422,-106,2,0,0,0,0,0,0,0
04/20/2014 12:33:46,37:27.44609,-122:11.43659,-65,22,145,557818,589547,382.18,0,3991,3971,3981,20,0,68.4,20.2,66.6,19.2,68.2,20.1,67.5,19.7,3991,3984,3983,3984,3984,3980,3981,3985,3981,3982,3981,3979,3983,3980,3979,3985,3980,3976,3983,3980,3981,3977,3977,3979,3981,3975,3981,3980,3980,3980,3983,3976,3979,3975,3979,3972,3988,3979,3983,3980,3984,3980,3988,3985,3978,3979,3981,3981,3986,3986,3984,3985,3977,3980,3982,3985,3979,3981,3980,3977,3982,3981,3984,3977,3979,3981,3984,3986,3982,3978,3982,3976,3973,3980,3988,3971,3979,3981,3979,3981,3982,3985,3980,3986,3985,3988,3984,3985,3979,3985,3982,3981,3983,3981,3984,3981,13.1,JN1AZ0CP6CT024201,78.75,0,13699,65535,401,37,36.25,37,37,73,89,-41,83,1398022426,132,2,0,0,0,0,0,0,0
04/20/2014 12:33:49,37:27.45931,-122:11.46167,-72,26,145,557474,589547,372.86,0,3894,3875,3884,19,0,68.5,20.3,66.7,19.3,68.4,20.2,67.6,19.8,3890,3888,3882,3889,3888,3884,3881,3890,3885,3887,3881,3884,3887,3890,3883,3885,3879,3881,3882,3886,3881,3882,3881,3884,3881,3875,3881,3880,3879,3885,3882,3881,3878,3880,3883,3876,3887,3888,3878,3885,3883,3880,3888,3885,3882,3879,3881,3878,3891,3888,3894,3884,3884,3877,3887,3886,3891,3883,3890,3884,3884,3882,3884,3883,3886,3882,3888,3883,3880,3885,3882,3882,3893,3877,3884,3892,3886,3883,3888,3883,3884,3882,3889,3878,3892,3889,3888,3882,3885,3882,3891,3883,3885,3882,3884,3878,13.0,JN1AZ0CP6CT024201,78.75,0,13699,65535,401,37,36.25,37,37,73,89,-41,83,1398022429,245,2,0,0,0,0,0,0,0
04/20/2014 12:33:53,37:27.4711,-122:11.48725,-72,31,145,556261,589547,372.29,0,3890,3870,3878,20,0,68.2,20.1,66.7,19.3,68.4,20.2,67.6,19.8,3885,3883,3877,3883,3877,3883,3880,3875,3875,3881,3875,3878,3877,3884,3877,3879,3873,3875,3877,3875,3875,3877,3871,3874,3871,3874,3880,3875,3873,3879,3877,3875,3873,3874,3877,3875,3881,3883,3877,3879,3882,3875,3882,3879,3872,3878,3875,3872,3890,3882,3883,3887,3879,3876,3877,3881,3880,3882,3875,3887,3879,3877,3883,3877,3880,3881,3883,3882,3879,3875,3877,3872,3877,3876,3878,3881,3880,3877,3878,3882,3883,3876,3883,3873,3886,3884,3883,3877,3884,3881,3877,3877,3876,3872,3870,3877,13.1,JN1AZ0CP6CT024201,78.73,0,13699,65535,401,37,36.25,37,37,73,89,-41,83,1398022433,87,2,0,0,0,0,0,0,0
04/20/2014 12:33:56,37:27.4842,-122:11.51218,-72,31,145,555886,589547,373.92,0,3911,3888,3895,23,0,68.2,20.1,66.7,19.3,68.4,20.2,67.6,19.8,3901,3897,3893,3898,3898,3898,3896,3894,3896,3896,3892,3893,3898,3898,3894,3898,3894,3890,3893,3894,3892,3896,3892,3893,3896,3889,3892,3894,3890,3894,3893,3894,3889,3893,3894,3890,3898,3897,3893,3898,3898,3889,3898,3898,3893,3893,3896,3892,3905,3902,3902,3902,3895,3892,3896,3892,3899,3897,3898,3893,3895,3892,3897,3893,3896,3897,3897,3893,3895,3895,3896,3892,3895,3896,3902,3888,3896,3897,3897,3897,3895,3901,3893,3897,3903,3899,3897,3897,3899,3892,3900,3897,3911,3907,3908,3899,13.1,JN1AZ0CP6CT024201,78.73,0,13699,65535,401,37,36.25,37,37,73,89,-41,83,1398022436,129,2,0,0,0,0,0,0,0
